Area type,Area,ISO 3 code,Year,total_generation_twh,Bioenergy_generation_twh,Coal_generation_twh,Gas_generation_twh,Hydro_generation_twh,Nuclear_generation_twh,Other_Fossil_generation_twh,Other_Renewables_generation_twh,Solar_generation_twh,Wind_generation_twh,total_emissions_mtco2,Total_Generation,Grid_Carbon_Factor_gco2_per_kwh
Country or economy,Australia,AUS,2000,216.83,0.89,180.26,16.76,16.47,0,2.27,0,0.05,0.13,174.76,216.83,805.98
Country or economy,Australia,AUS,2001,224.26,0.8,179.88,24.5,16.12,0,2.62,0,0.05,0.29,180.11,224.26,803.13
Country or economy,Australia,AUS,2002,223.49,1.27,171.86,30.55,16.09,0,3.13,0,0.06,0.53,177.6,223.49,794.67
Country or economy,Australia,AUS,2003,225.95,1.69,173.61,30.15,16.21,0,3.53,0,0.06,0.7,178.99,225.95,792.17
Country or economy,Australia,AUS,2004,229.23,2.82,178.96,27.36,15.69,0,3.53,0,0.07,0.8,181.74,229.23,792.83
Country or economy,Australia,AUS,2005,230.74,3.87,182.98,23.26,15.47,0,3.78,0,0.08,1.3,182.7,230.74,791.8
Country or economy,Australia,AUS,2006,237.99,3.93,185.76,27.29,14.95,0,3.8,0,0.1,2.16,188.13,237.99,790.5
Country or economy,Australia,AUS,2007,243.19,4.28,185.49,33.4,13.05,0,4.01,0,0.11,2.85,192.4,243.19,791.15
Country or economy,Australia,AUS,2008,245.38,3.7,184.24,36.31,11.82,0,5.71,0,0.14,3.46,194.22,245.38,791.51
Country or economy,Australia,AUS,2009,249.9,2.79,182.02,41.12,12.64,0,6.6,0,0.29,4.44,196.2,249.9,785.11
Country or economy,Australia,AUS,2010,250.97,2.44,176.02,46.79,13.75,0,6,0,0.98,4.99,194.67,250.97,775.67
Country or economy,Australia,AUS,2011,256.28,2.57,171.98,48.78,19.57,0,4.91,0,2.04,6.43,192.06,256.28,749.42
Country or economy,Australia,AUS,2012,250.66,3.1,165.38,49.81,17.04,0,5.2,0,2.41,7.72,187.24,250.66,746.99
Country or economy,Australia,AUS,2013,249.56,3.33,155.45,52.72,19.09,0,5.86,0,3.85,9.26,181.22,249.56,726.16
Country or economy,Australia,AUS,2014,247.65,3.55,155.23,53.66,14.48,0,6,0,4.95,9.78,181.82,247.65,734.18
Country or economy,Australia,AUS,2015,253.99,3.68,162.2,49.71,14.09,0,6.28,0,6.2,11.83,185.34,253.99,729.71
Country or economy,Australia,AUS,2016,258.23,3.63,162.36,48.11,17.63,0,6.02,0,7.44,13.04,184.25,258.23,713.51
Country or economy,Australia,AUS,2017,258.97,3.56,159.17,55.09,13.5,0,5.52,0,8.92,13.21,185.96,258.97,718.08
Country or economy,Australia,AUS,2018,262.63,3.59,156.56,51.46,17.31,0,5.12,0,12.33,16.26,180.8,262.63,688.42
Country or economy,Australia,AUS,2019,265.9,3.47,149.84,55.71,14.02,0,5.09,0,18.3,19.47,178.18,265.9,670.1
Country or economy,Australia,AUS,2020,265.15,3.41,142.93,53.05,14.42,0,4.89,0,23.84,22.61,170.31,265.15,642.32
Country or economy,Australia,AUS,2021,267.45,3.34,137.4,47.63,15.94,0,5.15,0,31.19,26.8,162.05,267.45,605.91
Country or economy,Australia,AUS,2022,272.92,3.19,129.21,50.82,16.66,0,5.45,0,37.54,30.05,157.71,272.92,577.86
Country or economy,Australia,AUS,2023,273.11,3.13,125.61,46.67,15.08,0,5.76,0,44.99,31.87,152.04,273.11,556.7
Country or economy,Australia,AUS,2024,281.64,2.99,127.33,49.1,12.85,0,6.42,0,50.21,32.74,155.98,281.64,553.83
